M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
92,44,64.142666,0.697203,3803.753166451654,908,10,5.44762,0.006,14853.885975420724,902.5523797050042,75.041566,0.083144,19144.297027411383,144.631852,0.144632,12179.331176134476
91,44,63.91356,0.702347,3792.7884547906933,909,10,5.445972,0.005991,14854.783625804903,903.5540281126596,75.190913,0.083217,19117.782330134738,144.550445,0.14455,12181.165240292843
90,44,63.674023,0.707489,3781.6297147973314,910,10,5.444326,0.005983,14855.68126937659,904.5556741612002,75.339955,0.083289,19091.41758605877,144.458304,0.144458,12183.566069278684
89,44,63.423951,0.712629,3770.2740221617073,911,10,5.442682,0.005974,14856.578899015485,905.5573178547706,75.488626,0.083362,19065.211992121785,144.355259,0.144355,12186.545743216773
88,44,63.163242,0.717764,3758.7184694981643,912,10,5.441041,0.005966,14857.473777018267,906.5589591974833,75.636861,0.083433,19039.17422968948,144.241144,0.144241,12190.11645555008
87,44,62.891796,0.722894,3746.9601746641088,913,10,5.439402,0.005958,14858.368625016212,907.5605981934194,75.784593,0.083504,19013.313231109776,144.115791,0.144116,12194.29104574612
86,44,62.60952,0.728018,3734.995990899054,914,10,5.437765,0.005949,14859.263436033565,908.5622348466295,75.931754,0.083574,18987.637931514455,143.979039,0.143979,12199.08226562883
85,44,62.316319,0.733133,3722.8230508790443,915,10,5.436131,0.005941,14860.155469550535,909.5638691611333,76.078275,0.083643,18962.15727543524,143.830725,0.143831,12204.503567827998
84,44,62.012106,0.738239,3710.4381784778643,916,10,5.434499,0.005933,14861.047450304484,910.5655011409192,76.224087,0.083711,18936.879975543434,143.670692,0.143671,12210.568456802792
83,44,61.696795,0.743335,3697.838313938599,917,10,5.432869,0.005925,14861.939371460245,911.5671307899465,76.369117,0.083778,18911.81551493679,143.498781,0.143499,12217.291196584618
82,44,61.370306,0.748418,3685.020222491852,918,10,5.431242,0.005916,14862.828489684498,912.5687581121438,76.513296,0.083844,18886.972168720156,143.314844,0.143315,12224.685735216173
81,44,61.032562,0.753488,3671.9806809796905,919,10,5.429617,0.005908,14863.717532810011,913.57038311141,76.65655,0.083909,18862.359247176108,143.118729,0.143119,12232.767010690519
80,44,60.68349,0.758544,3658.7164252147277,920,10,5.427994,0.0059,14864.606494138332,914.5720057916152,76.798807,0.083972,18837.98537242527,142.910291,0.14291,12241.550045899836
79,44,60.323022,0.763583,3645.2240965199485,921,10,5.426374,0.005892,14865.492627525648,915.5736261565991,76.939994,0.084035,18813.85923353862,142.68939,0.142689,12251.050148898988
78,44,59.951093,0.768604,3631.500368984866,922,10,5.424756,0.005884,14866.378663889443,916.5752442101738,77.080036,0.084096,18789.9898406582,142.455885,0.142456,12261.283460232762
77,44,59.567645,0.773606,3617.5417139354217,923,10,5.42314,0.005876,14867.26459666416,917.5768599561211,77.21886,0.084155,18766.385560054554,142.209645,0.14221,12272.266042018628
76,44,59.172623,0.778587,3603.3446476127046,924,10,5.421527,0.005867,14868.147676898705,918.5784733981956,77.356391,0.084213,18743.05510584306,141.950541,0.141951,12284.014597342679
75,44,58.765978,0.783546,3588.9055549899385,925,10,5.419915,0.005859,14869.033381991148,919.5800845401232,77.492555,0.08427,18720.006823406606,141.678448,0.141678,12296.546333669485
74,44,58.347665,0.788482,3574.220816549074,926,10,5.418307,0.005851,14869.913475285224,920.5816933856016,77.627277,0.084324,18697.24919061421,141.393249,0.141393,12309.878650361867
73,44,57.917646,0.793392,3559.286629705393,927,10,5.4167,0.005843,14870.79618060611,921.5832999383014,77.760483,0.084377,18674.79035017278,141.094829,0.141095,12324.029693933531
72,44,57.475885,0.798276,3544.0993196613936,928,10,5.415096,0.005835,14871.676001856804,922.584904201865,77.892098,0.084428,18652.6386086244,140.783079,0.140783,12339.018047885875
71,44,57.022354,0.803132,3528.654975516896,929,10,5.413494,0.005827,14872.555677110526,923.5865061799076,78.02205,0.084477,18630.80149460338,140.457898,0.140458,12354.86259257923
70,44,56.557032,0.807958,3512.9495130752002,930,10,5.411894,0.005819,14873.435200096785,924.5881058760183,78.150264,0.084524,18609.287214782405,140.11919,0.140119,12371.582803406449
69,44,56.0799,0.812752,3496.9789877137455,931,10,5.410297,0.005811,14874.311815324936,925.5897032937575,78.276667,0.08457,18588.103473833653,139.766864,0.139767,12389.198789688988
68,44,55.590946,0.817514,3480.739288136588,932,10,5.408702,0.005803,14875.188263918,926.5912984366615,78.401189,0.084612,18567.25726175601,139.400837,0.139401,12407.731067718516
67,44,55.090166,0.822241,3464.226073857546,933,10,5.407109,0.005795,14876.06453972602,927.5928913082382,78.523758,0.084653,18546.75606200073,139.021033,0.139021,12427.20068570669
66,44,54.57756,0.826933,3447.4350261344143,934,10,5.405518,0.005787,14876.940636637968,928.5944819119709,78.644303,0.084692,18526.607156083315,138.627381,0.138627,12447.629441446457
65,44,54.053134,0.831587,3430.361724340531,935,10,5.40393,0.00578,14877.813795433773,929.5960702513157,78.762756,0.084728,18506.81717460319,138.21982,0.13822,12469.039474350991
64,44,53.516902,0.836202,3413.0015185147636,936,10,5.402344,0.005772,14878.686761285817,930.5976563297044,78.879049,0.084762,18487.392827204883,137.798295,0.137798,12491.453661631009
63,44,52.968881,0.840776,3395.3498461936574,937,10,5.40076,0.005764,14879.559528198835,931.5992401505422,78.993116,0.084793,18468.34045264497,137.362757,0.137363,12514.895661108434
62,44,52.409099,0.845308,3377.4017207721486,938,10,5.399178,0.005756,14880.432090214887,932.6008217172101,79.104893,0.084822,18449.66604218977,136.91317,0.136913,12539.389314204434
61,44,51.837585,0.849796,3359.152369280874,939,10,5.397599,0.005748,14881.301684389968,933.6024010330639,79.214317,0.084848,18431.375495334323,136.449501,0.13645,12564.959594790715
60,44,51.254379,0.85424,3340.596587379503,940,10,5.396022,0.00574,14882.171059927823,934.6039781014343,79.321326,0.084872,18413.474639750806,135.971727,0.135972,12591.63201417009
59,44,50.659525,0.858636,3321.729186211172,941,10,5.394447,0.005733,14883.0402109816,935.6055529256279,79.425863,0.084892,18395.968324559217,135.479835,0.13548,12619.432657766993
58,44,50.053075,0.862984,3302.5447288656173,942,10,5.392874,0.005725,14883.909131740222,936.6071255089272,79.52787,0.084911,18378.861836620843,134.973819,0.134974,12648.388503183965
57,44,49.435088,0.867282,3283.0375885722856,943,10,5.391304,0.005717,14884.775055541577,937.6086958545898,79.627294,0.084926,18362.159530542533,134.453686,0.134454,12678.526900391802
56,44,48.805626,0.871529,3263.2022090405762,944,10,5.389736,0.005709,14885.640735602688,938.6102639658505,79.724082,0.084938,18345.866007475877,133.919444,0.133919,12709.876739583626
55,44,48.164763,0.875723,3243.0324999001896,945,10,5.38817,0.005702,14886.506166218978,939.6118298459199,79.818186,0.084948,18329.984982117057,133.371119,0.133371,12742.466893214356
54,44,47.512577,0.879863,3222.5223589471734,946,10,5.386607,0.005694,14887.368577944831,940.6133934979857,79.909558,0.084955,18314.520455083944,132.808742,0.132809,12776.327480422591
53,44,46.849152,0.883946,3201.665533149837,947,10,5.385045,0.005686,14888.233491732097,941.6149549252115,79.998157,0.084958,18299.475125737725,132.232354,0.132232,12811.48943824704
52,44,46.17458,0.887973,3180.455473247499,948,10,5.383486,0.005679,14889.095373467002,942.616514130739,80.08394,0.084959,18284.852475811596,131.642006,0.131642,12847.984561731584
51,44,45.48896,0.89194,3158.885389298086,949,10,5.381929,0.005671,14889.95698135656,943.6180711176868,80.166872,0.084957,18270.654498642125,131.037761,0.131038,12885.84534769293
50,44,44.792398,0.895848,3136.948238335616,950,10,5.380374,0.005664,14890.818309865235,944.6196258891506,80.246917,0.084952,18256.883775064958,130.419689,0.13042,12925.105523341148
49,44,44.085004,0.899694,3114.636922900902,951,10,5.378822,0.005656,14891.676584913545,945.6211784482039,80.324047,0.084943,18243.541438173506,129.787873,0.129788,12965.799499331868
48,44,43.366899,0.903477,3091.943787101688,952,10,5.377271,0.005648,14892.537337224412,946.6227287978984,80.398233,0.084932,18230.629239406375,129.142403,0.129142,13007.963003407927
47,44,42.638209,0.907196,3068.86102007168,953,10,5.375723,0.005641,14893.395023249144,947.6242769412636,80.469452,0.084917,18218.14797083286,128.483384,0.128483,13051.632321640653
46,44,41.899064,0.910849,3045.3807184356524,954,10,5.374177,0.005633,14894.252406157511,948.625822881308,80.537684,0.084899,18206.098162032795,127.810925,0.127811,13096.845445616214
45,44,41.149605,0.914436,3021.494365438192,955,10,5.372633,0.005626,14895.109480573865,949.627366621017,80.602914,0.084878,18194.479640578196,127.125152,0.127125,13143.640796793119
44,44,40.389977,0.917954,2997.193316418792,956,10,5.371092,0.005618,14895.96346779416,950.628908163357,80.66513,0.084854,18183.291996683118,126.426199,0.126426,13192.058175135626
43,44,39.620332,0.921403,2972.468564672565,957,10,5.369552,0.005611,14896.819908266605,951.6304475112711,80.724324,0.084827,18172.534367197506,125.714208,0.125714,13242.138809662229
42,44,38.840829,0.924782,2947.31071960715,958,10,5.368015,0.005603,14897.67324903547,952.6319846676826,80.780491,0.084797,18162.20566965018,124.989335,0.124989,13293.924771848531
41,44,38.051632,0.928089,2921.7101367174496,959,10,5.36648,0.005596,14898.526258205928,953.633519635494,80.833632,0.084764,18152.30393484212,124.251744,0.124252,13347.459640875211
40,44,37.252914,0.931323,2895.656590615403,960,10,5.364948,0.005588,14899.376153382134,954.6350524175875,80.883751,0.084727,18142.826988502675,123.501613,0.123502,13402.787903775754
39,44,36.444852,0.934483,2869.1396320095496,961,10,5.363417,0.005581,14900.228482758937,955.6365830168248,80.930856,0.084688,18133.7722302664,122.739125,0.122739,13459.955960324185
38,44,35.627629,0.937569,2842.148413867263,962,10,5.361889,0.005574,14901.077685877113,956.6381114360473,80.97496,0.084645,18125.13641256304,121.964478,0.121964,13519.011082768598
37,44,34.801435,0.940579,2814.6715850053915,963,10,5.360362,0.005566,14901.929314792687,957.6396376780765,81.016078,0.0846,18116.916313585574,121.177875,0.121178,13580.00254599723
36,44,33.966466,0.943513,2786.697338819515,964,10,5.358838,0.005559,14902.7778053,958.6411617457151,81.054232,0.084551,18109.107617343678,120.379536,0.12038,13642.9803363675
35,44,33.122922,0.946369,2758.213549461581,965,10,5.357316,0.005552,14903.625931389637,959.642683641745,81.089447,0.0845,18101.705807095354,119.569685,0.11957,13707.996634535404
34,44,32.271011,0.949147,2729.2074135202965,966,10,5.355797,0.005544,14904.470905138833,960.6442033689294,81.12175,0.084445,18094.70638302799,118.748558,0.118749,13775.104962122788
33,44,31.410945,0.951847,2699.6657454473475,967,10,5.354279,0.005537,14905.318286306998,961.6457209300122,81.151176,0.084388,18088.10351709782,117.9164,0.117916,13844.360555101279
32,44,30.54294,0.954467,2669.5749524982034,968,10,5.352764,0.00553,14906.162503211985,962.6472363277189,81.177759,0.084328,18081.89205296326,117.073463,0.117073,13915.820641305068
31,44,29.667219,0.957007,2638.920741205933,969,10,5.35125,0.005522,14907.009119452603,963.648749564756,81.201542,0.084265,18076.065266354217,116.220011,0.11622,13989.543892093356
30,44,28.784009,0.959467,2607.688335924821,970,10,5.349739,0.005515,14907.852559614026,964.6502606438105,81.222568,0.084199,18070.616859129896,115.356316,0.115356,14065.590924535907
29,44,27.89354,0.961846,2575.86253711885,971,10,5.34823,0.005508,14908.69560353369,965.6517695675519,81.240886,0.084131,18065.53960885662,114.482656,0.114483,14144.024590877054
28,44,26.996049,0.964145,2543.4273163935777,972,10,5.346724,0.005501,14909.535457776667,966.6532763386319,81.256545,0.08406,18060.82668800309,113.599318,0.113599,14224.909660401032
27,44,26.091773,0.966362,2510.366419667935,973,10,5.345219,0.005494,14910.377693601404,967.6547809596832,81.269601,0.083986,18056.470089227096,112.706593,0.112707,14308.31348556276
26,44,25.180957,0.968498,2476.6625735584316,974,10,5.343717,0.005486,14911.216728144636,968.656283433321,81.280111,0.08391,18052.4619399016,111.804785,0.111805,14394.304916266621
25,44,24.263846,0.970554,2442.2981941270837,975,10,5.342216,0.005479,14912.058136482183,969.6577837621435,81.288136,0.083832,18048.793813314023,110.894198,0.110894,14482.955988109063
24,44,23.340688,0.972529,2407.2550616661283,976,10,5.340718,0.005472,14912.896332032375,970.6592819487305,81.29374,0.083751,18045.456927135965,109.975146,0.109975,14574.340704391328
23,44,22.411734,0.974423,2371.514264835532,977,10,5.339222,0.005465,14913.734100440797,971.6607779956448,81.296987,0.083668,18042.442783268994,109.047943,0.109048,14668.536393131108
22,44,21.477236,0.976238,2335.056352096802,978,10,5.337728,0.005458,14914.571436955353,972.6622719054326,81.297946,0.083583,18039.742029745194,108.11291,0.108113,14765.622859494522
21,44,20.53745,0.977974,2297.8609481045805,979,10,5.336236,0.005451,14915.408336846816,973.6637636806219,81.296687,0.083496,18037.34531847381,107.170373,0.10717,14865.682700547408
20,44,19.592628,0.979631,2259.9075670553475,980,10,5.334747,0.005444,14916.241999353773,974.665253323725,81.293281,0.083406,18035.24327256361,106.220656,0.106221,14968.8023466255
19,44,18.643027,0.981212,2221.174554266281,981,10,5.333259,0.005437,14917.078010964495,975.6667408372377,81.2878,0.083315,18033.426451497882,105.264086,0.105264,15075.071477337933
18,44,17.688899,0.982717,2181.640152113424,982,10,5.331774,0.00543,14917.910773972422,976.6682262236387,81.280318,0.083222,18031.885092168886,104.300991,0.104301,15184.583390343925
17,44,16.730498,0.984147,2141.281616684876,983,10,5.330291,0.005422,14918.743079793372,977.669709485391,81.27091,0.083127,18030.609291113862,103.331699,0.103332,15297.435249934257
16,44,15.768074,0.985505,2100.075853367288,984,10,5.328809,0.005415,14919.57772360513,978.6711906249412,81.259649,0.083031,18029.58962785424,102.356532,0.102357,15413.729104115517
15,44,14.801874,0.986792,2057.9992286832985,985,10,5.32733,0.005408,14920.409102153693,979.6726696447197,81.246608,0.082932,18028.816676361756,101.375812,0.101376,15533.571159020361
14,44,13.832142,0.98801,2015.0274664778144,986,10,5.325853,0.005401,14921.24000972465,980.6741465471416,81.231862,0.082833,18028.28051340538,100.389857,0.10039,15657.072523591387
13,44,12.859116,0.989163,1971.1359546549897,987,10,5.324379,0.005395,14922.06763916905,981.6756213346061,81.21548,0.082731,18027.97244295996,99.398975,0.099399,15784.350340121879
12,44,11.883028,0.990252,1926.299644217281,988,10,5.322906,0.005388,14922.897590207334,982.6770940094978,81.197533,0.082629,18027.883166799013,98.403467,0.098403,15915.527570641707
11,44,10.904102,0.991282,1880.4932286124242,989,10,5.321435,0.005381,14923.72705666263,983.6785645741849,81.178087,0.082525,18028.004280443318,97.403624,0.097404,16050.73373223845
10,44,9.922553,0.992255,1833.691172901834,990,10,5.319967,0.005374,14924.553228654027,984.6800330310211,81.157206,0.08242,18028.327545864526,96.399726,0.0964,16190.105363890094
9,44,8.938586,0.993176,1785.8677059785512,991,10,5.318501,0.005367,14925.378905231915,985.6814993823451,81.13495,0.082314,18028.845269887337,95.392037,0.095392,16333.787213679196
8,44,7.952393,0.994049,1736.9971717634646,992,10,5.317036,0.00536,14926.20688918209,986.6829636304808,81.111372,0.082206,18029.550900874427,94.380801,0.094381,16481.933371562944
7,44,6.964151,0.994879,1687.0542572169454,993,10,5.315574,0.005353,14927.0315625118,987.6844257777378,81.086522,0.082098,18030.438065109254,93.366247,0.093366,16634.70691179691
6,44,5.974024,0.995671,1636.0131720369889,994,10,5.314114,0.005346,14927.85572711604,988.6858858264105,81.060442,0.081988,18031.50159764605,92.34858,0.092349,16792.28200901852
5,44,4.982152,0.99643,1583.8499926633249,995,10,5.312656,0.005339,14928.679378594336,989.6873437787796,81.033168,0.081878,18032.7370116624,91.327976,0.091328,16954.84554751624
4,44,3.988659,0.997165,1530.5401739177655,996,10,5.3112,0.005333,14929.502512564015,990.6887996371116,81.004725,0.081766,18034.141518379336,90.304584,0.090305,17122.597573692263
3,44,2.993642,0.997881,1476.0610431365042,997,10,5.309747,0.005326,14930.322312788703,991.6902534036591,80.975131,0.081654,18035.713037842732,89.27852,0.089279,17295.753316255505
2,44,1.997172,0.998586,1420.3909211145772,998,10,5.308295,0.005319,14931.144397739112,992.6917050806602,80.944392,0.08154,18037.451204752793,88.249859,0.08825,17474.545824780107
1,44,0.999289,0.999289,1363.5102944492266,999,10,5.306845,0.005312,14931.9659521378,993.6931546703402,80.912499,0.081426,18039.35792266252,87.218633,0.087219,17659.227697021757
