M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
92,44,64.142667,0.697203,3803.753140758306,908,10,5.44762,0.006,14853.885975420724,902.5523797050042,74.781011,0.082855,19109.207529852203,144.371298,0.144371,12148.585488692122
91,44,63.91356,0.702347,3792.788487663938,909,10,5.445972,0.005991,14854.783625804903,903.5540281126596,74.929948,0.082928,19082.61756236341,144.28948,0.144289,12150.358376214175
90,44,63.674023,0.707489,3781.6297469499173,910,10,5.444326,0.005983,14855.68126937659,904.5556741612002,75.07858,0.083001,19056.17792658787,144.196929,0.144197,12152.696609945933
89,44,63.423951,0.712629,3770.27405360759,911,10,5.442682,0.005974,14856.578899015485,905.5573178547706,75.226841,0.083072,19029.8978193654,144.093474,0.144093,12155.612327671952
88,44,63.163242,0.717764,3758.71850025106,912,10,5.441041,0.005966,14857.473777018267,906.5589591974833,75.374666,0.083144,19003.785920586517,143.978949,0.143979,12159.117696560817
87,44,62.891797,0.722894,3746.9601451596136,913,10,5.439402,0.005958,14858.368625016212,907.5605981934194,75.521987,0.083214,18977.85141230145,143.853186,0.143853,12163.225529672183
86,44,62.60952,0.728018,3734.996020306184,914,10,5.437765,0.005949,14859.263436033565,908.5622348466295,75.668738,0.083284,18952.102724146604,143.716023,0.143716,12167.948637529855
85,44,62.316319,0.733133,3722.823079632932,915,10,5.436131,0.005941,14860.155469550535,909.5638691611333,75.814849,0.083353,18926.54905021304,143.567299,0.143567,12173.300277501261
84,44,62.012106,0.738239,3710.4382065912996,916,10,5.434499,0.005933,14861.047450304484,910.5655011409192,75.96025,0.083421,18901.199348597198,143.406855,0.143407,12179.294097904192
83,44,61.696795,0.743335,3697.8383414241466,917,10,5.432869,0.005925,14861.939371460245,911.5671307899465,76.10487,0.083488,18876.0626012949,143.234534,0.143235,12185.944167406455
82,44,61.370306,0.748418,3685.020249361854,918,10,5.431242,0.005916,14862.828489684498,912.5687581121438,76.248639,0.083554,18851.147328071143,143.050187,0.14305,12193.264493987803
81,44,61.032562,0.753488,3671.9807072462695,919,10,5.429617,0.005908,14863.717532810011,913.57038311141,76.391482,0.083619,18826.463081897255,142.853661,0.142854,12201.270076106583
80,44,60.68349,0.758544,3658.716450889788,920,10,5.427994,0.0059,14864.606494138332,914.5720057916152,76.533329,0.083682,18802.017985996732,142.644813,0.142645,12209.975741698752
79,44,60.323022,0.763583,3645.224121615181,921,10,5.426374,0.005892,14865.492627525648,915.5736261565991,76.674105,0.083744,18777.821216099383,142.423501,0.142424,12219.396946075298
78,44,59.951093,0.768604,3631.500393511747,922,10,5.424756,0.005884,14866.378663889443,916.5752442101738,76.813737,0.083805,18753.881286465814,142.189586,0.14219,12229.549634837338
77,44,59.567645,0.773606,3617.541737905218,923,10,5.42314,0.005876,14867.26459666416,917.5768599561211,76.952151,0.083865,18730.206802421613,141.942936,0.141943,12240.449933078384
76,44,59.172623,0.778587,3603.344671036473,924,10,5.421527,0.005867,14868.147676898705,918.5784733981956,77.089271,0.083922,18706.806714392576,141.683421,0.141683,12252.114608236503
75,44,58.765978,0.783546,3588.905577878529,925,10,5.419915,0.005859,14869.033381991148,919.5800845401232,77.225025,0.083979,18683.688874544947,141.410918,0.141411,12264.560673633398
74,44,58.347666,0.788482,3574.2207776558253,926,10,5.418307,0.005851,14869.913475285224,920.5816933856016,77.359336,0.084033,18660.86223820104,141.125309,0.141125,12277.805594403771
73,44,57.917646,0.793392,3559.2866515553596,927,10,5.4167,0.005843,14870.79618060611,921.5832999383014,77.492131,0.084086,18638.334697580747,140.826477,0.140826,12291.867671841072
72,44,57.475885,0.798276,3544.0993410075102,928,10,5.415096,0.005835,14871.676001856804,922.584904201865,77.623336,0.084137,18616.114311683483,140.514317,0.140514,12306.765122115563
71,44,57.022355,0.803132,3528.6549344872446,929,10,5.413494,0.005827,14872.555677110526,923.5865061799076,77.752877,0.084186,18594.20908049097,140.188726,0.140189,12322.516981980667
70,44,56.557032,0.807958,3512.949533443538,930,10,5.411894,0.005819,14873.435200096785,924.5881058760183,77.880681,0.084233,18572.626723645455,139.849607,0.13985,12339.142798538223
69,44,56.0799,0.812752,3496.9790076077597,931,10,5.410297,0.005811,14874.311815324936,925.5897032937575,78.006674,0.084278,18551.37517679303,139.496871,0.139497,12356.662489641405
68,44,55.590946,0.817514,3480.7393075657283,932,10,5.408702,0.005803,14875.188263918,926.5912984366615,78.130785,0.084321,18530.461657209435,139.130433,0.13913,12375.09673451938
67,44,55.090166,0.822241,3464.226092831065,933,10,5.407109,0.005795,14876.06453972602,927.5928913082382,78.252942,0.084361,18509.893637337354,138.750217,0.13875,12394.466570107468
66,44,54.57756,0.826933,3447.435044661374,934,10,5.405518,0.005787,14876.940636637968,928.5944819119709,78.373077,0.0844,18489.677679795426,138.356155,0.138356,12414.79351530241
65,44,54.053135,0.831587,3430.361678967029,935,10,5.40393,0.00578,14877.813795433773,929.5960702513157,78.491119,0.084436,18469.821114705443,137.948184,0.137948,12436.099878332921
64,44,53.516902,0.836202,3413.00153617502,936,10,5.402344,0.005772,14878.686761285817,930.5976563297044,78.607001,0.084469,18450.330405375127,137.526247,0.137526,12458.408710271086
63,44,52.968882,0.840776,3395.3497993325486,937,10,5.40076,0.005764,14879.559528198835,931.5992401505422,78.720657,0.084501,18431.211880447576,137.090299,0.13709,12481.743302070727
62,44,52.409099,0.845308,3377.4017375996536,938,10,5.399178,0.005756,14880.432090214887,932.6008217172101,78.832023,0.084529,18412.47152084159,136.6403,0.13664,12506.127855533425
61,44,51.837585,0.849796,3359.1523857042625,939,10,5.397599,0.005748,14881.301684389968,933.6024010330639,78.941035,0.084555,18394.115448895533,136.176219,0.136176,12531.587162495398
60,44,51.254379,0.85424,3340.5966034066973,940,10,5.396022,0.00574,14882.171059927823,934.6039781014343,79.047634,0.084579,18376.148783330606,135.698035,0.135698,12558.146550895277
59,44,50.659525,0.858636,3321.729201849908,941,10,5.394447,0.005733,14883.0402109816,935.6055529256279,79.151759,0.084599,18358.57729332075,135.205731,0.135206,12585.83247972788
58,44,50.053076,0.862984,3302.5446781425894,942,10,5.392874,0.005725,14883.909131740222,936.6071255089272,79.253356,0.084618,18341.40532704126,134.699306,0.134699,12614.671468817281
57,44,49.435088,0.867282,3283.037603456567,943,10,5.391304,0.005717,14884.775055541577,937.6086958545898,79.352368,0.084633,18324.638155159097,134.17876,0.134179,12644.691533035866
56,44,48.805626,0.871529,3263.2022235584923,944,10,5.389736,0.005709,14885.640735602688,938.6102639658505,79.448745,0.084645,18308.279674730584,133.644107,0.133644,12675.921013916923
55,44,48.164763,0.875723,3243.0325140587333,945,10,5.38817,0.005702,14886.506166218978,939.6118298459199,79.542437,0.084655,18292.3340513533,133.09537,0.133095,12708.38908395757
54,44,47.512577,0.879863,3222.522372753156,946,10,5.386607,0.005694,14887.368577944831,940.6133934979857,79.633398,0.084661,18276.804815767227,132.532582,0.132533,12742.125692725907
53,44,46.849152,0.883946,3201.6655466098855,947,10,5.385045,0.005686,14888.233491732097,941.6149549252115,79.721585,0.084665,18261.69511618717,131.955782,0.131956,12777.161993697058
52,44,46.17458,0.887973,3180.4554863680582,948,10,5.383486,0.005679,14889.095373467002,942.616514130739,79.806957,0.084665,18247.007966912028,131.365023,0.131365,12813.52961801309
51,44,45.48896,0.89194,3158.885402085417,949,10,5.381929,0.005671,14889.95698135656,943.6180711176868,79.889477,0.084663,18232.74580879482,130.760366,0.13076,12851.261290636972
50,44,44.792398,0.895848,3136.9482507957973,950,10,5.380374,0.005664,14890.818309865235,944.6196258891506,79.969111,0.084657,18218.91075718636,130.141883,0.130142,12890.39058139878
49,44,44.085004,0.899694,3114.6369350398313,951,10,5.378822,0.005656,14891.676584913545,945.6211784482039,80.045829,0.084649,18205.504391410617,129.509655,0.12951,12930.952142102453
48,44,43.3669,0.903477,3091.943727627761,952,10,5.377271,0.005648,14892.537337224412,946.6227287978984,80.119603,0.084637,18192.528226568782,128.863774,0.128864,12972.981550738372
47,44,42.638209,0.907196,3068.8610315850724,953,10,5.375723,0.005641,14893.395023249144,947.6242769412636,80.19041,0.084623,18179.983046151232,128.204342,0.128204,13016.515450741615
46,44,41.899064,0.910849,3045.380729644398,954,10,5.374177,0.005633,14894.252406157511,948.625822881308,80.258231,0.084605,18167.86914532124,127.531472,0.127531,13061.59149054649
45,44,41.149605,0.914436,3021.494376347464,955,10,5.372633,0.005626,14895.109480573865,949.627366621017,80.323049,0.084584,18156.18679661752,126.845287,0.126845,13108.248464511145
44,44,40.389977,0.917954,2997.1933270335835,956,10,5.371092,0.005618,14895.96346779416,950.628908163357,80.384853,0.08456,18144.935356064234,126.145922,0.126146,13156.526146357131
43,44,39.620332,0.921403,2972.46857499769,957,10,5.369552,0.005611,14896.819908266605,951.6304475112711,80.443635,0.084532,18134.113953373053,125.433519,0.125434,13206.465847829695
42,44,38.840829,0.924782,2947.3107296472426,958,10,5.368015,0.005603,14897.67324903547,952.6319846676826,80.49939,0.084502,18123.72149961519,124.708234,0.124708,13258.109731350401
41,44,38.051632,0.928089,2921.710146476965,959,10,5.36648,0.005596,14898.526258205928,953.633519635494,80.552119,0.084469,18113.756018919048,123.970231,0.12397,13311.50147547501
40,44,37.252914,0.931323,2895.656600098618,960,10,5.364948,0.005588,14899.376153382134,954.6350524175875,80.601826,0.084432,18104.215331072413,123.219688,0.12322,13366.685675863524
39,44,36.444852,0.934483,2869.1396412205627,961,10,5.363417,0.005581,14900.228482758937,955.6365830168248,80.648519,0.084392,18095.096830206723,122.456788,0.122457,13423.70885032275
38,44,35.627629,0.937569,2842.1484228099957,962,10,5.361889,0.005574,14901.077685877113,956.6381114360473,80.69221,0.08435,18086.397487533766,121.681728,0.121682,13482.618510401224
37,44,34.801435,0.940579,2814.6715936835876,963,10,5.360362,0.005566,14901.929314792687,957.6396376780765,80.732917,0.084304,18078.113404529697,120.894714,0.120895,13543.463737745475
36,44,33.966466,0.943513,2786.697347236742,964,10,5.358838,0.005559,14902.7778053,958.6411617457151,80.770658,0.084255,18070.241156594246,120.095962,0.120096,13606.295115422812
35,44,33.122922,0.946369,2758.213557621231,965,10,5.357316,0.005552,14903.625931389637,959.642683641745,80.805461,0.084204,18062.77555120781,119.285699,0.119286,13671.164651041323
34,44,32.271011,0.949147,2729.2074214255845,966,10,5.355797,0.005544,14904.470905138833,960.6442033689294,80.837352,0.084149,18055.712309517883,118.46416,0.118464,13738.126154388521
33,44,31.410945,0.951847,2699.665753101316,967,10,5.354279,0.005537,14905.318286306998,961.6457209300122,80.866365,0.084092,18049.045822914213,117.631589,0.117632,13807.235168737241
32,44,30.54294,0.954467,2669.5749599037204,968,10,5.352764,0.00553,14906.162503211985,962.6472363277189,80.892537,0.084031,18042.770263603223,116.788241,0.116788,13878.548774291481
31,44,29.667219,0.957007,2638.920748365693,969,10,5.35125,0.005522,14907.009119452603,963.648749564756,80.915907,0.083968,18036.879796790774,115.934376,0.115934,13952.126335015431
30,44,28.784009,0.959467,2607.688342841347,970,10,5.349739,0.005515,14907.852559614026,964.6502606438105,80.936521,0.083902,18031.367453697905,115.070269,0.11507,14028.028348042659
29,44,27.89354,0.961846,2575.862543794494,971,10,5.34823,0.005508,14908.69560353369,965.6517695675519,80.954426,0.083834,18026.226455772423,114.196196,0.114196,14106.31816195166
28,44,26.996049,0.964145,2543.427322830521,972,10,5.346724,0.005501,14909.535457776667,966.6532763386319,80.969672,0.083763,18021.449752192202,113.312445,0.113312,14187.060698368134
27,44,26.091773,0.966362,2510.3664258681915,973,10,5.345219,0.005494,14910.377693601404,967.6547809596832,80.982316,0.083689,18017.029111999385,112.419308,0.112419,14270.323475080651
26,44,25.180957,0.968498,2476.662579523845,974,10,5.343717,0.005486,14911.216728144636,968.656283433321,80.992414,0.083613,18012.95688505595,111.517088,0.111517,14356.175778531553
25,44,24.263846,0.970554,2442.2981998593323,975,10,5.342216,0.005479,14912.058136482183,969.6577837621435,81.000027,0.083535,18009.224644475344,110.606089,0.110606,14444.689979307357
24,44,23.340688,0.972529,2407.255067166726,976,10,5.340718,0.005472,14912.896332032375,970.6592819487305,81.005218,0.083454,18005.823830261004,109.686624,0.109687,14535.940571675035
23,44,22.411734,0.974423,2371.514270105828,977,10,5.339222,0.005465,14913.734100440797,971.6607779956448,81.008053,0.083371,18002.745500800327,108.759009,0.108759,14630.005003855671
22,44,21.477236,0.976238,2335.056357137984,978,10,5.337728,0.005458,14914.571436955353,972.6622719054326,81.0086,0.083285,17999.98052698612,107.823564,0.107824,14726.963621245142
21,44,20.53745,0.977974,2297.8609529176742,979,10,5.336236,0.005451,14915.408336846816,973.6637636806219,81.006928,0.083198,17997.51978395681,106.880614,0.106881,14826.899597216441
20,44,19.592628,0.979631,2259.9075716412217,980,10,5.334747,0.005444,14916.241999353773,974.665253323725,81.003109,0.083109,17995.353674089816,105.930484,0.10593,14929.899695150303
19,44,18.643027,0.981212,2221.1745586256457,981,10,5.333259,0.005437,14917.078010964495,975.6667408372377,80.997216,0.083017,17993.472536514546,104.973502,0.104974,15036.053950586367
18,44,17.688899,0.982717,2181.640156246835,982,10,5.331774,0.00543,14917.910773972422,976.6682262236387,80.989322,0.082924,17991.866831921332,104.009995,0.10401,15145.45633243014
17,44,16.730498,0.984147,2141.2816205927365,983,10,5.330291,0.005422,14918.743079793372,977.669709485391,80.979501,0.082829,17990.52688065125,103.04029,0.10304,15258.204721303902
16,44,15.768074,0.985505,2100.0758570498497,984,10,5.328809,0.005415,14919.57772360513,978.6711906249412,80.967828,0.082732,17989.442820338216,102.064711,0.102065,15374.40147812011
15,44,14.801874,0.986792,2057.9992321406653,985,10,5.32733,0.005408,14920.409102153693,979.6726696447197,80.954375,0.082634,17988.605449528623,101.083579,0.101084,15494.153601710153
14,44,13.832142,0.98801,2015.0274697099433,986,10,5.325853,0.005401,14921.24000972465,980.6741465471416,80.939216,0.082534,17988.005068878265,100.097211,0.100097,15617.57304749953
13,44,12.859116,0.989163,1971.1359576616953,987,10,5.324379,0.005395,14922.06763916905,981.6756213346061,80.922422,0.082433,17987.632541038805,99.105917,0.099106,15744.777385721465
12,44,11.883028,0.990252,1926.2996469982365,988,10,5.322906,0.005388,14922.897590207334,982.6770940094978,80.904063,0.08233,17987.478791944188,98.109997,0.09811,15875.890518644974
11,44,10.904102,0.991282,1880.493231167166,989,10,5.321435,0.005381,14923.72705666263,983.6785645741849,80.884205,0.082226,17987.535419827138,97.109742,0.09711,16011.042803870154
10,44,9.922553,0.992255,1833.6911752297633,990,10,5.319967,0.005374,14924.553228654027,984.6800330310211,80.862912,0.082121,17987.794188987067,96.105432,0.096105,16150.3716784313
9,44,8.938586,0.993176,1785.867708078938,991,10,5.318501,0.005367,14925.378905231915,985.6814993823451,80.840243,0.082015,17988.247631075592,95.09733,0.095097,16294.023022165464
8,44,7.952393,0.994049,1736.997173635452,992,10,5.317036,0.00536,14926.20688918209,986.6829636304808,80.816253,0.081907,17988.888752455212,94.085682,0.094086,16442.15161394209
7,44,6.964151,0.994879,1687.0542588595522,993,10,5.315574,0.005353,14927.0315625118,987.6844257777378,80.790991,0.081798,17989.711403951525,93.070716,0.093071,16594.921796927007
6,44,5.974024,0.995671,1636.0131734491142,994,10,5.314114,0.005346,14927.85572711604,988.6858858264105,80.7645,0.081689,17990.710200333157,92.052638,0.092053,16752.508744472438
5,44,4.982152,0.99643,1583.8499938437528,995,10,5.312656,0.005339,14928.679378594336,989.6873437787796,80.736814,0.081578,17991.88110210111,91.031622,0.091032,16915.100969394418
4,44,3.988659,0.997165,1530.5401748651684,996,10,5.3112,0.005333,14929.502512564015,990.6887996371116,80.707959,0.081467,17993.22110034751,90.007818,0.090008,17082.899703588515
3,44,2.993642,0.997881,1476.0610438494502,997,10,5.309747,0.005326,14930.322312788703,991.6902534036591,80.677954,0.081354,17994.727893635092,88.981343,0.088981,17256.121451100185
2,44,1.997172,0.998586,1420.3909215915319,998,10,5.308295,0.005319,14931.144397739112,992.6917050806602,80.646802,0.081241,17996.401787525352,87.952269,0.087952,17435.001430144526
1,44,0.999289,0.999289,1363.5102946885622,999,10,5.306845,0.005312,14931.9659521378,993.6931546703402,80.614498,0.081126,17998.243795582723,86.920632,0.086921,17619.79317125372
