M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
91,44,63.91356,0.702347,3792.7884547906933,909,10,5.445972,0.005991,14854.783625804903,903.5540281126596,75.188134,0.083214,19117.440089555144,144.547666,0.144548,12180.853860035406
90,44,63.674023,0.707489,3781.6297147973314,910,10,5.444326,0.005983,14855.68126937659,904.5556741612002,75.33717,0.083286,19091.07446359843,144.455519,0.144456,12183.25394384442
89,44,63.423951,0.712629,3770.2740221617073,911,10,5.442682,0.005974,14856.578899015485,905.5573178547706,75.485835,0.083358,19064.86798972212,144.352468,0.144352,12186.23285860519
88,44,63.163242,0.717764,3758.7184694981643,912,10,5.441041,0.005966,14857.473777018267,906.5589591974833,75.634065,0.08343,19038.82909760502,144.238348,0.144238,12189.802712993585
87,44,62.891796,0.722894,3746.9601746641088,913,10,5.439402,0.005958,14858.368625016212,907.5605981934194,75.781791,0.083501,19012.9672239086,144.112989,0.144113,12193.976515141474
86,44,62.60952,0.728018,3734.995990899054,914,10,5.437765,0.005949,14859.263436033565,908.5622348466295,75.928947,0.08357,18987.290801166357,143.976232,0.143976,12198.766847473165
85,44,62.316319,0.733133,3722.8230508790443,915,10,5.436131,0.005941,14860.155469550535,909.5638691611333,76.075462,0.083639,18961.80927488548,143.827912,0.143828,12204.187331696598
84,44,62.012106,0.738239,3710.4381784778643,916,10,5.434499,0.005933,14861.047450304484,910.5655011409192,76.221268,0.083708,18936.53110686279,143.667873,0.143668,12210.251387409167
83,44,61.696795,0.743335,3697.838313938599,917,10,5.432869,0.005925,14861.939371460245,911.5671307899465,76.366293,0.083775,18911.465532580787,143.495957,0.143496,12216.97319325705
82,44,61.370306,0.748418,3685.020222491852,918,10,5.431242,0.005916,14862.828489684498,912.5687581121438,76.510466,0.083841,18886.62132321824,143.312014,0.143312,12224.366867159151
81,44,61.032562,0.753488,3671.9806809796905,919,10,5.429617,0.005908,14863.717532810011,913.57038311141,76.653714,0.083906,18862.00754063035,143.115893,0.143116,12232.447261880001
80,44,60.68349,0.758544,3658.7164252147277,920,10,5.427994,0.0059,14864.606494138332,914.5720057916152,76.795966,0.083969,18837.632561640785,142.90745,0.142907,12241.22931442102
79,44,60.323022,0.763583,3645.2240965199485,921,10,5.426374,0.005892,14865.492627525648,915.5736261565991,76.937147,0.084032,18813.505566668504,142.686543,0.142687,12250.728503728573
78,44,59.951093,0.768604,3631.500368984866,922,10,5.424756,0.005884,14866.378663889443,916.5752442101738,77.077184,0.084093,18789.635076008166,142.453033,0.142453,12260.960798581858
77,44,59.567645,0.773606,3617.5417139354217,923,10,5.42314,0.005876,14867.26459666416,917.5768599561211,77.216002,0.084152,18766.02994421038,142.206787,0.142207,12271.942432799346
76,44,59.172623,0.778587,3603.3446476127046,924,10,5.421527,0.005867,14868.147676898705,918.5784733981956,77.353527,0.08421,18742.698640845152,141.947677,0.141948,12283.690023402261
75,44,58.765978,0.783546,3588.9055549899385,925,10,5.419915,0.005859,14869.033381991148,919.5800845401232,77.489685,0.084266,18719.649511271604,141.675578,0.141676,12296.220777655919
74,44,58.347665,0.788482,3574.220816549074,926,10,5.418307,0.005851,14869.913475285224,920.5816933856016,77.624402,0.084321,18696.890792471415,141.390374,0.14139,12309.552007673901
73,44,57.917646,0.793392,3559.286629705393,927,10,5.4167,0.005843,14870.79618060611,921.5832999383014,77.757602,0.084374,18674.43110954837,141.091948,0.141092,12323.702033626892
72,44,57.475885,0.798276,3544.0993196613936,928,10,5.415096,0.005835,14871.676001856804,922.584904201865,77.889212,0.084425,18652.278287965906,140.780193,0.14078,12338.68926441066
71,44,57.022354,0.803132,3528.654975516896,929,10,5.413494,0.005827,14872.555677110526,923.5865061799076,78.019158,0.084474,18630.440335935054,140.455006,0.140455,12354.532755204038
70,44,56.557032,0.807958,3512.9495130752002,930,10,5.411894,0.005819,14873.435200096785,924.5881058760183,78.147366,0.084521,18608.925219931425,140.116292,0.140116,12371.251893910972
69,44,56.0799,0.812752,3496.9789877137455,931,10,5.410297,0.005811,14874.311815324936,925.5897032937575,78.273764,0.084566,18587.740407111796,139.763961,0.139764,12388.86670108139
68,44,55.590946,0.817514,3480.739288136588,932,10,5.408702,0.005803,14875.188263918,926.5912984366615,78.39828,0.084609,18566.893363002713,139.397928,0.139398,12407.397869810071
67,44,55.090166,0.822241,3464.226073857546,933,10,5.407109,0.005795,14876.06453972602,927.5928913082382,78.520843,0.08465,18546.391332880838,139.018118,0.139018,12426.86635991843
66,44,54.57756,0.826933,3447.4350261344143,934,10,5.405518,0.005787,14876.940636637968,928.5944819119709,78.641382,0.084689,18526.24159821023,138.62446,0.138624,12447.293969118953
65,44,54.053134,0.831587,3430.361724340531,935,10,5.40393,0.00578,14877.813795433773,929.5960702513157,78.75983,0.084725,18506.45055455525,138.216894,0.138217,12468.702746554161
64,44,53.516902,0.836202,3413.0015185147636,936,10,5.402344,0.005772,14878.686761285817,930.5976563297044,78.876117,0.084759,18487.025382040614,137.795363,0.137795,12491.11574937919
63,44,52.968881,0.840776,3395.3498461936574,937,10,5.40076,0.005764,14879.559528198835,931.5992401505422,78.990179,0.08479,18467.97194997951,137.35982,0.13736,12514.556454498672
62,44,52.409099,0.845308,3377.4017207721486,938,10,5.399178,0.005756,14880.432090214887,932.6008217172101,79.10195,0.084819,18449.29671773902,136.910227,0.13691,12539.048885080414
61,44,51.837585,0.849796,3359.152369280874,939,10,5.397599,0.005748,14881.301684389968,933.6024010330639,79.211368,0.084845,18431.005350367257,136.446552,0.136447,12564.61792437833
60,44,51.254379,0.85424,3340.596587379503,940,10,5.396022,0.00574,14882.171059927823,934.6039781014343,79.318371,0.084868,18413.103675471888,135.968772,0.135969,12591.289083756175
59,44,50.659525,0.858636,3321.729186211172,941,10,5.394447,0.005733,14883.0402109816,935.6055529256279,79.422902,0.084889,18395.596542095223,135.476874,0.135477,12619.08844873016
58,44,50.053075,0.862984,3302.5447288656173,942,10,5.392874,0.005725,14883.909131740222,936.6071255089272,79.524904,0.084907,18378.489005928855,134.970853,0.134971,12648.042903316596
57,44,49.435088,0.867282,3283.0375885722856,943,10,5.391304,0.005717,14884.775055541577,937.6086958545898,79.624322,0.084923,18361.78588420749,134.450714,0.134451,12678.179984478269
56,44,48.805626,0.871529,3263.2022090405762,944,10,5.389736,0.005709,14885.640735602688,938.6102639658505,79.721104,0.084935,18345.491546398327,133.916466,0.133916,12709.52848945472
55,44,48.164763,0.875723,3243.0324999001896,945,10,5.38817,0.005702,14886.506166218978,939.6118298459199,79.815202,0.084945,18329.609707119194,133.368135,0.133368,12742.11729093689
54,44,47.512577,0.879863,3222.5223589471734,946,10,5.386607,0.005694,14887.368577944831,940.6133934979857,79.906569,0.084952,18314.1441377257,132.805753,0.132806,12775.97641213902
53,44,46.849152,0.883946,3201.665533149837,947,10,5.385045,0.005686,14888.233491732097,941.6149549252115,79.995162,0.084955,18299.09799632621,132.229359,0.132229,12811.13698213702
52,44,46.17458,0.887973,3180.455473247499,948,10,5.383486,0.005679,14889.095373467002,942.616514130739,80.08094,0.084956,18284.474306614386,131.639006,0.131639,12847.630603205536
51,44,45.48896,0.89194,3158.885389298086,949,10,5.381929,0.005671,14889.95698135656,943.6180711176868,80.163865,0.084954,18270.275746819385,131.034754,0.131035,12885.490065375205
50,44,44.792398,0.895848,3136.948238335616,950,10,5.380374,0.005664,14890.818309865235,944.6196258891506,80.243905,0.084948,18256.503985224394,130.416677,0.130417,12924.748704435387
49,44,44.085004,0.899694,3114.636922900902,951,10,5.378822,0.005656,14891.676584913545,945.6211784482039,80.321029,0.08494,18243.160838575914,129.784855,0.129785,12965.44122658512
48,44,43.366899,0.903477,3091.943787101688,952,10,5.377271,0.005648,14892.537337224412,946.6227287978984,80.395209,0.084928,18230.247830337557,129.139379,0.129139,13007.603261825929
47,44,42.638209,0.907196,3068.86102007168,953,10,5.375723,0.005641,14893.395023249144,947.6242769412636,80.466422,0.084914,18217.765752507377,128.480354,0.12848,13051.271096892693
46,44,41.899064,0.910849,3045.3807184356524,954,10,5.374177,0.005633,14894.252406157511,948.625822881308,80.534649,0.084896,18205.714908537535,127.80789,0.127808,13096.48262163318
45,44,41.149605,0.914436,3021.494365438192,955,10,5.372633,0.005626,14895.109480573865,949.627366621017,80.599873,0.084875,18194.09557837852,127.122111,0.127122,13143.276462334878
44,44,40.389977,0.917954,2997.193316418792,956,10,5.371092,0.005618,14895.96346779416,950.628908163357,80.662084,0.084851,18182.906900356793,126.423153,0.126423,13191.692213922473
43,44,39.620332,0.921403,2972.468564672565,957,10,5.369552,0.005611,14896.819908266605,951.6304475112711,80.721271,0.084824,18172.14868752153,125.711155,0.125711,13241.771419423225
42,44,38.840829,0.924782,2947.31071960715,958,10,5.368015,0.005603,14897.67324903547,952.6319846676826,80.777433,0.084794,18161.818956244315,124.986277,0.124986,13293.555731980116
41,44,38.051632,0.928089,2921.7101367174496,959,10,5.36648,0.005596,14898.526258205928,953.633519635494,80.830568,0.084761,18151.916412630504,124.24868,0.124249,13347.08904793697
40,44,37.252914,0.931323,2895.656590615403,960,10,5.364948,0.005588,14899.376153382134,954.6350524175875,80.880681,0.084724,18142.438657231458,123.498543,0.123499,13402.415750254397
39,44,36.444852,0.934483,2869.1396320095496,961,10,5.363417,0.005581,14900.228482758937,955.6365830168248,80.92778,0.084685,18133.38308962872,122.736049,0.122736,13459.582240075444
38,44,35.627629,0.937569,2842.148413867263,962,10,5.361889,0.005574,14901.077685877113,956.6381114360473,80.971878,0.084642,18124.746462198276,121.961396,0.121961,13518.635791134284
37,44,34.801435,0.940579,2814.6715850053915,963,10,5.360362,0.005566,14901.929314792687,957.6396376780765,81.012991,0.084597,18116.52532946476,121.174788,0.121175,13579.625567859985
36,44,33.966466,0.943513,2786.697338819515,964,10,5.358838,0.005559,14902.7778053,958.6411617457151,81.051139,0.084548,18108.71582283786,120.376443,0.120376,13642.601781215888
35,44,33.122922,0.946369,2758.213549461581,965,10,5.357316,0.005552,14903.625931389637,959.642683641745,81.086348,0.084496,18101.313201690795,119.566586,0.119567,13707.616502889041
34,44,32.271011,0.949147,2729.2074135202965,966,10,5.355797,0.005544,14904.470905138833,960.6442033689294,81.118645,0.084442,18094.312966176327,118.745453,0.118745,13774.723256523173
33,44,31.410945,0.951847,2699.6657454473475,967,10,5.354279,0.005537,14905.318286306998,961.6457209300122,81.148065,0.084385,18087.709288203856,117.913289,0.117913,13843.977280267285
32,44,30.54294,0.954467,2669.5749524982034,968,10,5.352764,0.00553,14906.162503211985,962.6472363277189,81.174643,0.084324,18081.496788657543,117.070347,0.11707,13915.435685433828
31,44,29.667219,0.957007,2638.920741205933,969,10,5.35125,0.005522,14907.009119452603,963.648749564756,81.19842,0.084261,18075.6691888578,116.216889,0.116217,13989.157382120291
30,44,28.784009,0.959467,2607.688335924821,970,10,5.349739,0.005515,14907.852559614026,964.6502606438105,81.21944,0.084196,18070.21996773989,115.353188,0.115353,14065.202872689779
29,44,27.89354,0.961846,2575.86253711885,971,10,5.34823,0.005508,14908.69560353369,965.6517695675519,81.237752,0.084127,18065.14190283746,114.479522,0.11448,14143.63501228482
28,44,26.996049,0.964145,2543.4273163935777,972,10,5.346724,0.005501,14909.535457776667,966.6532763386319,81.253405,0.084056,18060.428166601563,113.596178,0.113596,14224.518573296797
27,44,26.091773,0.966362,2510.366419667935,973,10,5.345219,0.005494,14910.377693601404,967.6547809596832,81.266455,0.083983,18056.070751660995,112.703447,0.112703,14307.920911509364
26,44,25.180957,0.968498,2476.6625735584316,974,10,5.343717,0.005486,14911.216728144636,968.656283433321,81.27696,0.083907,18052.061563264204,111.801634,0.111802,14393.91075164534
25,44,24.263846,0.970554,2442.2981941270837,975,10,5.342216,0.005479,14912.058136482183,969.6577837621435,81.284979,0.083829,18048.3926189558,110.891041,0.110891,14482.560388747728
24,44,23.340688,0.972529,2407.2550616661283,976,10,5.340718,0.005472,14912.896332032375,970.6592819487305,81.290577,0.083748,18045.05491420411,109.971983,0.109972,14573.94370324055
23,44,22.411734,0.974423,2371.514264835532,977,10,5.339222,0.005465,14913.734100440797,971.6607779956448,81.293818,0.083665,18042.039950901937,109.044774,0.109045,14668.138027497533
22,44,21.477236,0.976238,2335.056352096802,978,10,5.337728,0.005458,14914.571436955353,972.6622719054326,81.294772,0.08358,18039.338155163725,108.109736,0.10811,14765.223034762146
21,44,20.53745,0.977974,2297.8609481045805,979,10,5.336236,0.005451,14915.408336846816,973.6637636806219,81.293506,0.083492,18036.940844587483,107.167192,0.107167,14865.281736798235
20,44,19.592628,0.979631,2259.9075670553475,980,10,5.334747,0.005444,14916.241999353773,974.665253323725,81.290094,0.083403,18034.83797657243,106.217469,0.106217,14968.400159519613
19,44,18.643027,0.981212,2221.174554266281,981,10,5.333259,0.005437,14917.078010964495,975.6667408372377,81.284608,0.083312,18033.020110645833,105.260894,0.105261,15074.667981563418
18,44,17.688899,0.982717,2181.640152113424,982,10,5.331774,0.00543,14917.910773972422,976.6682262236387,81.27712,0.083219,18031.477927390486,104.297793,0.104298,15184.178790685752
17,44,16.730498,0.984147,2141.281616684876,983,10,5.330291,0.005422,14918.743079793372,977.669709485391,81.267706,0.083124,18030.20130147688,103.328495,0.103328,15297.02961670117
16,44,15.768074,0.985505,2100.075853367288,984,10,5.328809,0.005415,14919.57772360513,978.6711906249412,81.256439,0.083027,18029.180812426443,102.353322,0.102353,15413.322514496938
15,44,14.801874,0.986792,2057.9992286832985,985,10,5.32733,0.005408,14920.409102153693,979.6726696447197,81.243392,0.082929,18028.407034210624,101.372596,0.101373,15533.163697545784
14,44,13.832142,0.98801,2015.0274664778144,986,10,5.325853,0.005401,14921.24000972465,980.6741465471416,81.22864,0.082829,18027.870043588533,100.386635,0.100387,15656.664282622589
13,44,12.859116,0.989163,1971.1359546549897,987,10,5.324379,0.005395,14922.06763916905,981.6756213346061,81.212252,0.082728,18027.561144543364,99.395747,0.099396,15783.94142038406
12,44,11.883028,0.990252,1926.299644217281,988,10,5.322906,0.005388,14922.897590207334,982.6770940094978,81.194299,0.082626,18027.471038843265,98.400233,0.0984,15915.118081789551
11,44,10.904102,0.991282,1880.4932286124242,989,10,5.321435,0.005381,14923.72705666263,983.6785645741849,81.174848,0.082522,18027.591099930218,97.400385,0.0974,16050.323628678252
10,44,9.922553,0.992255,1833.691172901834,990,10,5.319967,0.005374,14924.553228654027,984.6800330310211,81.153961,0.082417,18027.913533882776,96.396481,0.096396,16189.694936633927
9,44,8.938586,0.993176,1785.8677059785512,991,10,5.318501,0.005367,14925.378905231915,985.6814993823451,81.131698,0.08231,18028.430647711437,95.388785,0.095389,16333.376774129534
8,44,7.952393,0.994049,1736.9971717634646,992,10,5.317036,0.00536,14926.20688918209,986.6829636304808,81.108114,0.082203,18029.135445440854,94.377543,0.094378,16481.522903740333
7,44,6.964151,0.994879,1687.0542572169454,993,10,5.315574,0.005353,14927.0315625118,987.6844257777378,81.083258,0.082094,18030.021775502988,93.362983,0.093363,16634.296580177237
6,44,5.974024,0.995671,1636.0131720369889,994,10,5.314114,0.005346,14927.85572711604,988.6858858264105,81.057173,0.081985,18031.08425051446,92.345311,0.092345,16791.87180965841
5,44,4.982152,0.99643,1583.8499926633249,995,10,5.312656,0.005339,14928.679378594336,989.6873437787796,81.029893,0.081874,18032.318828468313,91.324701,0.091325,16954.435850757243
4,44,3.988659,0.997165,1530.5401739177655,996,10,5.3112,0.005333,14929.502512564015,990.6887996371116,81.001444,0.081763,18033.722498240648,90.301303,0.090301,17122.188587213062
3,44,2.993642,0.997881,1476.0610431365042,997,10,5.309747,0.005326,14930.322312788703,991.6902534036591,80.971844,0.08165,18035.293179889017,89.275233,0.089275,17295.345264446383
2,44,1.997172,0.998586,1420.3909211145772,998,10,5.308295,0.005319,14931.144397739112,992.6917050806602,80.941099,0.081537,18037.030508132288,88.246566,0.088247,17474.138950089644
1,44,0.999289,0.999289,1363.5102944492266,999,10,5.306845,0.005312,14931.9659521378,993.6931546703402,80.9092,0.081423,18038.936386556117,87.215334,0.087215,17658.82226145059
