M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
92,44,78.856436,0.857135,4482.627189604862,908,10,4.265565,0.004698,16813.87379428897,903.7344348339134,81.885269,0.090608,21373.80329257209,165.00727,0.165007,13183.687651008486
91,44,78.350336,0.860993,4464.207636716094,909,10,4.263803,0.004691,16814.8769698497,904.736196793724,81.940448,0.090568,21363.604885207445,164.554587,0.164555,13199.333339568555
90,44,77.832145,0.864802,4445.510514543953,910,10,4.262043,0.004684,16815.877133495072,905.7379574951938,81.994177,0.090527,21353.625173920405,164.088365,0.164088,13215.723933228095
89,44,77.301924,0.868561,4426.533420240334,911,10,4.260283,0.004676,16816.882201372733,906.7397169320079,82.046425,0.090485,21343.867762621292,163.608632,0.163609,13232.873146853368
88,44,76.759743,0.87227,4407.273880921206,912,10,4.258525,0.004669,16817.884307603275,907.7414750978674,82.097162,0.090441,21334.336124950638,163.11543,0.163115,13250.794484701328
87,44,76.205676,0.875927,4387.72963987273,913,10,4.256768,0.004662,16818.887424626933,908.7432319864882,82.14636,0.090396,21325.033353641284,162.608804,0.162609,13269.502135792824
86,44,75.639805,0.879533,4367.898426924777,914,10,4.255012,0.004655,16819.89157934872,909.7449875916018,82.193991,0.090348,21315.962689185282,162.088808,0.162089,13289.010498568512
85,44,75.062218,0.883085,4347.778071472416,915,10,4.253258,0.004648,16820.89284380926,910.7467419069555,82.24003,0.0903,21307.126749629286,161.555506,0.161556,13309.334103257808
84,44,74.473012,0.886583,4327.366326012843,916,10,4.251505,0.004641,16821.895195928486,911.7484949263126,82.284452,0.090249,21298.52831761654,161.008969,0.161009,13330.487861717043
83,44,73.872287,0.890028,4306.661209932501,917,10,4.249753,0.004634,16822.898662492822,912.7502466434516,82.327232,0.090197,21290.170346780447,160.449272,0.160449,13352.487323410478
82,44,73.260153,0.893416,4285.660598624935,918,10,4.248003,0.004627,16823.89930982243,913.7519970521681,82.36835,0.090143,21282.05467602098,159.876506,0.159877,13375.347683510114
81,44,72.636723,0.89675,4264.362625041365,919,10,4.246254,0.004621,16824.901121313553,914.7537461462736,82.407785,0.090087,21274.183589836484,159.290762,0.159291,13399.085113136929
80,44,72.002118,0.900026,4242.765381626299,920,10,4.244506,0.004614,16825.9041236286,915.7554939195961,82.445517,0.09003,21266.55930659103,158.692141,0.158692,13423.715932507313
79,44,71.356465,0.903246,4220.867028729398,921,10,4.24276,0.004607,16826.904377359562,916.75724036598,82.481528,0.089971,21259.183726790976,158.080753,0.158081,13449.256691228713
78,44,70.699897,0.906409,4198.665785559423,922,10,4.241015,0.0046,16827.905871375937,917.758985479287,82.515803,0.08991,21252.058182090597,157.456715,0.157457,13475.724335373658
77,44,70.032552,0.909514,4176.159979468401,923,10,4.239271,0.004593,16828.908632210845,918.7607292533958,82.548326,0.089847,21245.184471662797,156.820149,0.15682,13503.136379149717
76,44,69.354574,0.91256,4153.347975628465,924,10,4.237528,0.004586,16829.91268635407,919.7624716822016,82.579085,0.089783,21238.563578907786,156.171187,0.156171,13531.51047529648
75,44,68.66611,0.915548,4130.228344449102,925,10,4.235787,0.004579,16830.914086747187,920.7642127596174,82.608069,0.089717,21232.196449155053,155.509966,0.15551,13560.864840039743
74,44,67.967317,0.918477,4106.79942821088,926,10,4.234048,0.004572,16831.912854182396,921.7659524795732,82.635267,0.089649,21226.084249904892,154.836632,0.154837,13591.217903166726
73,44,67.258351,0.921347,4083.0599874179147,927,10,4.232309,0.004566,16832.916963887244,922.7676908360171,82.660672,0.089579,21220.22734610319,154.151332,0.154151,13622.5890034605
72,44,66.539377,0.924158,4059.008583325564,928,10,4.230572,0.004559,16833.918489554897,923.7694278229144,82.684276,0.089507,21214.62658759746,153.454225,0.153454,13654.997420828102
71,44,65.810563,0.926909,4034.643922507042,929,10,4.228837,0.004552,16834.917451835612,924.7711634342483,82.706076,0.089434,21209.28177086726,152.745476,0.152745,13688.462890408271
70,44,65.07208,0.929601,4009.9648408490293,930,10,4.227102,0.004545,16835.921837033482,925.7728976640198,82.726069,0.089359,21204.19292445444,152.025251,0.152025,13723.006046856079
69,44,64.324103,0.932233,3984.9702242941034,931,10,4.225369,0.004539,16836.92370747992,926.774630506249,82.744252,0.089282,21199.36030889892,151.293724,0.151294,13758.647796168383
68,44,63.566813,0.934806,3959.6588639046604,932,10,4.223638,0.004532,16837.923083678364,927.7763619549726,82.760627,0.089203,21194.783135809947,150.551078,0.150551,13795.409208372314
67,44,62.800392,0.937319,3934.0297436258597,933,10,4.221908,0.004525,16838.92397454625,928.7780920042471,82.775196,0.089123,21190.460849481864,149.797496,0.149797,13833.312327364136
66,44,62.025024,0.939773,3908.0819589192643,934,10,4.220179,0.004518,16839.926406099377,929.7798206481469,82.787962,0.08904,21186.392869359628,149.033165,0.149033,13872.379807958292
65,44,61.240898,0.942168,3881.8145052172104,935,10,4.218452,0.004512,16840.926412098215,930.7815478807651,82.798931,0.088956,21182.57807678894,148.258281,0.148258,13912.634441350741
64,44,60.448205,0.944503,3855.2264406261306,936,10,4.216726,0.004505,16841.92800692098,931.7832736962131,82.80811,0.088871,21179.01532517854,147.473041,0.147473,13954.099886367509
63,44,59.647137,0.94678,3828.316925515622,937,10,4.215002,0.004498,16842.92722048326,932.7849980886223,82.815507,0.088783,21175.703437282456,146.677646,0.146678,13996.80038699305
62,44,58.837889,0.948998,3801.085069326309,938,10,4.213279,0.004492,16843.92807080196,933.7867210521416,82.821134,0.088694,21172.640435092766,145.872302,0.145872,14040.760667610743
61,44,58.020655,0.951158,3773.5301610633055,939,10,4.211557,0.004485,16844.930583636757,934.7884425809403,82.825003,0.088603,21169.824559291985,145.057215,0.145057,14086.00640481075
60,44,57.195634,0.953261,3745.651253893884,940,10,4.209837,0.004479,16845.930783131163,935.7901626692061,82.827126,0.08851,21167.254264759027,144.232597,0.144233,14132.563646350025
59,44,56.363024,0.955305,3717.447523462556,941,10,4.208119,0.004472,16846.928689323227,936.7918813111464,82.827519,0.088416,21164.927193669868,143.398662,0.143399,14180.459186991257
58,44,55.523022,0.957293,3688.9182425294666,942,10,4.206401,0.004465,16847.932332810935,937.7935985009884,82.8262,0.08832,21162.84068189058,142.555623,0.142556,14229.720865063588
57,44,54.675827,0.959225,3660.0625537638775,943,10,4.204686,0.004459,16848.929723217556,938.7953142329778,82.823185,0.088223,21160.992775468872,141.703698,0.141704,14280.376969042054
56,44,53.821639,0.961101,3630.87950198925,944,10,4.202971,0.004452,16849.932901956425,939.7970285013807,82.818495,0.088124,21159.38043613855,140.843105,0.140843,14332.456729073618
55,44,52.960657,0.962921,3601.3681357573546,945,10,4.201259,0.004446,16850.929867306706,940.7987413004835,82.81215,0.088023,21158.00106815785,139.974066,0.139974,14385.989912505749
54,44,52.093077,0.964687,3571.527613928535,946,10,4.199547,0.004439,16851.932671804803,941.8004526245913,82.804173,0.087921,21156.851489715744,139.096797,0.139097,14441.007848554667
53,44,51.219098,0.966398,3541.3567649290303,947,10,4.197838,0.004433,16852.929302383403,942.80216246803,82.794588,0.087818,21155.928436995484,138.211524,0.138212,14497.541789143768
52,44,50.338916,0.968056,3510.8544607065123,948,10,4.196129,0.004426,16853.931822700793,943.803870825145,82.783419,0.087713,21155.22881252459,137.318464,0.137318,14555.624877213042
51,44,49.452725,0.969661,3480.0195180597475,949,10,4.194422,0.00442,16854.932226755795,944.8055776903025,82.770692,0.087606,21154.7491667592,136.417839,0.136418,14615.290705350762
50,44,48.560719,0.971214,3448.850524464783,950,10,4.192717,0.004413,16855.930534082603,945.8072830578885,82.756435,0.087498,21154.485690343,135.509871,0.13551,14676.573839288096
49,44,47.66309,0.972716,3417.345941644259,951,10,4.191013,0.004407,16856.93078631914,946.80898692231,82.740675,0.087389,21154.434973103333,134.594778,0.134595,14739.510266597903
48,44,46.760027,0.974167,3385.50414342218,952,10,4.189311,0.004401,16857.928984468123,947.8106892779936,82.723443,0.087278,21154.592717979966,133.672781,0.133673,14804.13665801503
47,44,45.851718,0.975568,3353.3232375507882,953,10,4.18761,0.004394,16858.9291737959,948.8123901193867,82.704768,0.087167,21154.955266863846,132.744096,0.132744,14870.491258947271
46,44,44.938348,0.976921,3320.8011733740086,954,10,4.185911,0.004388,16859.927351441544,949.8140894409581,82.684682,0.087054,21155.518314083012,131.808941,0.131809,14938.613143645693
45,44,44.020099,0.978224,3287.9357081048456,955,10,4.184213,0.004381,16860.927566298476,950.8157872371962,82.663217,0.086939,21156.277665327816,130.867529,0.130868,15008.543022560027
44,44,43.097153,0.979481,3254.724145905437,956,10,4.182516,0.004375,16861.929843167116,951.8174835026113,82.640405,0.086824,21157.22922976742,129.920074,0.12992,15080.32259952856
43,44,42.169685,0.98069,3221.163824623637,957,10,4.180822,0.004369,16862.926139985975,952.8191782317335,82.61628,0.086707,21158.368500037028,128.966787,0.128967,15153.99505727348
42,44,41.237869,0.981854,3187.251633361739,958,10,4.179129,0.004362,16863.92454074183,953.8208714191148,82.590877,0.08659,21159.690799778793,128.007875,0.128008,15229.605222578652
41,44,40.301878,0.982973,3152.9839671249933,959,10,4.177437,0.004356,16864.92507005164,954.822563059328,82.564231,0.086471,21161.19153171383,127.043546,0.127044,15307.199021574488
40,44,39.361879,0.984047,3118.3570756806325,960,10,4.175747,0.00435,16865.92371345208,955.824253146967,82.536376,0.086351,21162.86642639237,126.074002,0.126074,15386.824357704678
39,44,38.418037,0.985078,3083.366719035908,961,10,4.174058,0.004343,16866.924530710512,956.8259416766464,82.50735,0.08623,21164.7102526441,125.099445,0.125099,15468.530451376455
38,44,37.470513,0.986066,3048.0082863041844,962,10,4.172371,0.004337,16867.92350349237,957.8276286430034,82.477189,0.086109,21166.718347724614,124.120073,0.12412,15552.368379990474
37,44,36.519465,0.987013,3012.276679263799,963,10,4.170686,0.004331,16868.920650547127,958.8293140406953,82.44593,0.085986,21168.885840886123,123.136081,0.123136,15638.39102664577
36,44,35.565048,0.987918,2976.1662724350103,964,10,4.169002,0.004325,16869.920037074247,959.8309978644015,82.41361,0.085863,21171.20790250999,122.14766,0.122148,15726.65328190414
35,44,34.607414,0.988783,2939.67087232973,965,10,4.16732,0.004318,16870.91763893059,960.8326801088225,82.380267,0.085738,21173.679480076775,121.155001,0.121155,15817.211609272905
34,44,33.64671,0.989609,2902.7838483482137,966,10,4.165639,0.004312,16871.917524934604,961.8343607686809,82.345939,0.085613,21176.295547785474,120.158288,0.120158,15910.125029482957
33,44,32.68308,0.990396,2865.4979288224963,967,10,4.16396,0.004306,16872.915667069192,962.8360398387206,82.310665,0.085488,21179.050842502053,119.157705,0.119158,16005.454308504379
32,44,31.716667,0.991146,2827.804980575027,968,10,4.162283,0.0043,16873.912083765852,963.8377173137072,82.274482,0.085361,21181.940628781384,118.153432,0.118153,16103.262572240266
31,44,30.747607,0.991858,2789.6964945237237,969,10,4.160607,0.004294,16874.91084926862,964.8393931884286,82.237429,0.085234,21184.95966345259,117.145643,0.117146,16203.61569792043
30,44,29.776035,0.992534,2751.163018623633,970,10,4.158933,0.004288,16875.90792974782,965.8410674576936,82.199545,0.085107,21188.102703268713,116.134513,0.116135,16306.581475475694
29,44,28.802081,0.993175,2712.1944734827184,971,10,4.15726,0.004281,16876.907403062327,966.842740116334,82.160869,0.084979,21191.36449860726,115.12021,0.11512,16412.230827973457
28,44,27.825875,0.993781,2672.7796444068786,972,10,4.155589,0.004275,16877.905231505883,967.8444111592028,82.121438,0.08485,21194.740303424867,114.102902,0.114103,16520.636971745953
27,44,26.847539,0.994353,2632.906890262622,973,10,4.153919,0.004269,16878.905496551444,968.846080581175,82.081293,0.084721,21198.224321210135,113.082751,0.113083,16631.876405712832
26,44,25.867196,0.994892,2592.5632445472575,974,10,4.152252,0.004263,16879.900091373613,969.8477483771485,82.040471,0.084591,21201.81176289114,112.059919,0.11206,16746.028199290733
25,44,24.884964,0.995399,2551.734939253759,975,10,4.150585,0.004257,16880.90122966632,970.8494145420422,81.99901,0.084461,21205.497551050037,111.034559,0.111035,16863.17548462307
24,44,23.900958,0.995873,2510.4071669240557,976,10,4.148921,0.004251,16881.89673361293,971.8510790707982,81.95695,0.084331,21209.27605404798,110.006829,0.110007,16983.403541568103
23,44,22.915291,0.996317,2468.5639217964517,977,10,4.147258,0.004245,16882.89475714986,972.8527419583803,81.914327,0.0842,21213.142631664577,108.976876,0.108977,17106.802393497015
22,44,21.928071,0.99673,2426.18826438392,978,10,4.145597,0.004239,16883.89125093483,973.8544031997747,81.87118,0.084069,21217.091818154113,107.944848,0.107945,17233.465192888147
21,44,20.939405,0.997115,2383.2618408573862,979,10,4.143937,0.004233,16884.890307271635,974.8560627899905,81.827545,0.083938,21221.118868785667,106.910887,0.106911,17363.489517937596
20,44,19.949397,0.99747,2339.765029107738,980,10,4.142279,0.004227,16885.887872938216,975.8577207240576,81.78346,0.083807,21225.218457984916,105.875136,0.105875,17496.976484967014
19,44,18.958148,0.997797,2295.6768769553537,981,10,4.140623,0.004221,16886.883965501223,976.8593769970305,81.738961,0.083675,21229.385708950962,104.837732,0.104838,17634.032112191086
18,44,17.965755,0.998098,2250.9751625131016,982,10,4.138968,0.004215,16887.882682674477,977.8610316039848,81.694085,0.083544,21233.615408015536,103.798808,0.103799,17774.76728144961
17,44,16.972314,0.998371,2205.63595911206,983,10,4.137315,0.004209,16888.87996541465,978.8626845400187,81.648866,0.083412,21237.903035790867,102.758495,0.102758,17919.29768504426
16,44,15.977917,0.99862,2159.633921479656,984,10,4.135664,0.004203,16889.87583108203,979.8643358002537,81.603339,0.08328,21242.243719937633,101.71692,0.101717,18067.744465577158
15,44,14.982653,0.998844,2112.942090940675,985,10,4.134015,0.004197,16890.870296968373,980.8659853798331,81.557538,0.083149,21246.63274555158,100.674206,0.100674,18220.23455388113
14,44,13.98661,0.999044,2065.531516592852,986,10,4.132367,0.004191,16891.867467993456,981.8676332739234,81.511497,0.083017,21251.065284962424,99.630474,0.09963,18376.900662747237
13,44,12.989869,0.999221,2017.372019922854,987,10,4.130721,0.004185,16892.86327735225,982.8692794777138,81.465248,0.082885,21255.536908116126,98.585838,0.098586,18537.882580516125
12,44,11.992512,0.999376,1968.4309333249794,988,10,4.129076,0.004179,16893.861833564693,983.8709239864158,81.418821,0.082754,21260.043572061586,97.540409,0.09754,18703.32687531833
11,44,10.994616,0.999511,1918.6738492212467,989,10,4.127433,0.004173,16894.85906594408,984.8725667952641,81.372248,0.082622,21264.580563914096,96.494297,0.096494,18873.386935016002
10,44,9.996253,0.999625,1868.0645670624808,990,10,4.125792,0.004167,16895.854991430642,985.8742078995164,81.325557,0.082491,21269.144052778905,95.447602,0.095448,19048.225186369567
9,44,8.997494,0.999722,1816.5642515282418,991,10,4.124153,0.004162,16896.849626894516,986.8758472944523,81.278776,0.08236,21273.730030102965,94.400423,0.0944,19228.011900267204
8,44,7.998405,0.999801,1764.1319461241023,992,10,4.122515,0.004156,16897.847088051614,987.877484975375,81.231931,0.082229,21278.3348149375,93.352851,0.093353,19412.927146152597
7,44,6.999046,0.999864,1710.7246963497992,993,10,4.120879,0.00415,16898.843296451116,988.879120937611,81.185046,0.082098,21282.955035333318,92.304971,0.092305,19603.161056918503
6,44,5.999475,0.999913,1656.2964581950396,994,10,4.119245,0.004144,16899.838268749,989.8807551765087,81.138143,0.081968,21287.58760743629,91.256863,0.091257,19798.914311793473
5,44,4.999741,0.999948,1600.7996053420325,995,10,4.117612,0.004138,16900.836126052905,990.8823876874405,81.091243,0.081837,21292.229449419432,90.208596,0.090209,20000.40019863416
4,44,3.999892,0.999973,1544.1824855209998,996,10,4.115982,0.004133,16901.828677697584,991.8840184658008,81.044365,0.081708,21296.877716801922,89.160239,0.08916,20207.843059008894
3,44,2.999965,0.999988,1486.39213749866,997,10,4.114352,0.004127,16902.82825929669,992.8856475070079,80.997523,0.081578,21301.53056171833,88.11184,0.088112,20421.48389196104
2,44,1.999993,0.999996,1427.371646185893,998,10,4.112725,0.004121,16903.82256804417,993.8872748065029,80.95073,0.081449,21306.186049872333,87.063448,0.087063,20641.57648827452
1,44,1.0,1.0,1367.0611919259195,999,10,4.1111,0.004115,16904.81572662729,994.8889003597496,80.903996,0.08132,21310.842648765625,86.015096,0.086015,20868.39242193053
